"";"0-4";"5-9";"10-14";"15-19";"20-24";"25-29";"30-34";"35-39";"40-44";"45-49";"50-54";"55-59";"60-64";"65-69";"70-74";"75-79";"80-84";"85+"
"Henry County, Iowa";594;682;752;711;529;597;607;765;768;690;662;464;406;378;385;360;334;358
"Howard County, Iowa";305;355;378;384;198;216;290;331;377;307;265;245;227;237;264;221;210;231
"Humboldt County, Iowa";259;312;403;407;212;211;237;379;446;332;306;261;259;268;278;276;218;240
"Ida County, Iowa";215;252;306;294;142;174;194;267;295;285;226;187;183;219;229;220;179;174
"Iowa County, Iowa";486;597;633;544;301;386;475;654;656;556;427;348;393;335;326;316;244;359
"Jackson County, Iowa";546;750;761;705;465;480;599;801;805;695;610;585;441;509;458;399;333;357
"Jasper County, Iowa";1100;1226;1289;1187;883;946;1173;1431;1422;1305;1174;932;908;779;858;705;557;582
"Jefferson County, Iowa";426;495;650;574;395;419;403;519;654;885;756;423;308;280;277;298;234;265
"Johnson County, Iowa";3125;2973;2938;5796;9343;4771;3900;3824;3937;3827;3021;1982;1476;1201;1144;931;772;791
"Jones County, Iowa";551;680;703;698;427;483;548;740;723;674;585;519;450;426;449;381;294;332
"Keokuk County, Iowa";336;437;406;399;260;275;302;409;455;369;309;279;256;314;245;294;245;282
"Kossuth County, Iowa";460;600;670;669;298;359;420;589;693;599;515;440;485;438;446;421;316;368
"Lee County, Iowa";1142;1236;1354;1267;985;969;1089;1371;1458;1393;1261;1082;814;810;872;846;601;680
"Linn County, Iowa";6516;6932;6387;6878;6733;6742;6868;7591;7643;7042;6163;4543;3862;3279;3143;2873;2215;2326
"Louisa County, Iowa";432;459;484;404;337;386;392;481;448;420;322;300;273;233;239;192;149;173
"Lucas County, Iowa";279;314;362;325;224;219;263;320;349;324;268;258;255;247;216;214;179;227
"Lyon County, Iowa";384;438;474;414;286;261;333;384;427;417;328;223;282;292;272;253;222;239
"Madison County, Iowa";479;475;546;464;318;388;465;529;570;560;413;346;306;271;217;261;214;279
"Mahaska County, Iowa";729;755;802;827;640;611;669;830;798;816;626;509;463;453;492;472;373;354
"Marion County, Iowa";988;1091;1143;1275;1025;862;949;1171;1207;1111;901;751;701;608;636;625;500;598
"Marshall County, Iowa";1246;1338;1345;1340;1047;1090;1153;1363;1531;1452;1303;1045;838;825;828;780;591;615
"Mills County, Iowa";425;535;540;527;281;406;437;589;627;599;546;378;309;246;251;198;181;175
"Mitchell County, Iowa";318;406;426;359;193;229;278;388;410;331;284;285;276;290;294;270;224;295
"Monona County, Iowa";261;316;329;304;209;218;220;335;385;342;249;298;264;279;298;278;243;331
"Monroe County, Iowa";241;299;273;282;177;204;252;269;283;267;249;198;208;195;196;195;148;176
"Montgomery County, Iowa";372;393;443;405;247;333;314;426;422;424;397;303;261;311;296;281;248;314
"Muscatine County, Iowa";1423;1544;1485;1478;1219;1308;1351;1644;1654;1502;1315;1050;875;707;739;670;529;568
"O'Brien County, Iowa";424;458;551;552;344;317;356;504;583;554;398;351;365;401;422;395;319;418
"Osceola County, Iowa";219;229;303;253;143;164;174;244;305;229;194;180;164;174;162;161;149;145
"Page County, Iowa";475;510;559;562;383;425;386;546;624;613;477;430;367;441;437;426;335;377
"Palo Alto County, Iowa";266;304;361;447;270;227;225;313;384;333;262;231;296;290;288;232;216;267
"Plymouth County, Iowa";778;933;1016;961;538;646;675;952;1022;947;701;585;474;530;530;431;397;383
"Pocahontas County, Iowa";210;256;365;313;128;162;177;313;339;306;255;239;234;216;239;240;197;217
"Polk County, Iowa";13575;13372;12525;12454;13307;14759;14961;15687;15251;13822;12094;8872;6919;6121;5783;5192;3983;4185
"Pottawattamie County, Iowa";2826;3100;3225;3284;2667;2612;2843;3519;3518;3263;2811;2224;1915;1810;1731;1514;1046;942
"Poweshiek County, Iowa";503;562;621;827;823;453;480;648;704;639;574;504;437;400;443;397;354;406
"Ringgold County, Iowa";153;171;162;192;113;112;124;190;177;183;161;159;160;166;150;157;137;150
"Sac County, Iowa";319;343;411;398;220;253;272;366;421;410;358;260;298;296;335;341;264;332
"Scott County, Iowa";5276;5626;5948;5777;5336;5309;5453;6258;6570;6119;5268;3938;3154;2664;2521;2383;1709;1732
"Shelby County, Iowa";384;500;485;474;227;275;350;530;504;465;356;323;315;348;322;321;263;283
"Sioux County, Iowa";1041;1099;1241;1825;1466;740;778;1009;1116;1002;757;654;595;574;654;589;464;492
"Story County, Iowa";2045;1998;2040;4427;7118;2671;2259;2369;2487;2413;1932;1441;1174;1037;1031;925;805;922
"Tama County, Iowa";623;626;623;634;400;437;570;607;672;586;530;466;434;437;414;394;346;411
"Taylor County, Iowa";191;225;254;240;161;158;168;240;264;216;194;188;165;183;176;209;157;195
"Union County, Iowa";367;365;415;457;343;324;334;465;450;452;420;326;291;314;284;305;243;254
"Van Buren County, Iowa";236;248;301;256;165;173;199;262;292;276;243;210;224;170;175;186;141;158
"Wapello County, Iowa";1038;1164;1209;1214;1110;1002;982;1264;1455;1318;1155;942;843;903;851;789;609;658
"Warren County, Iowa";1368;1498;1613;1628;1262;1103;1364;1750;1728;1551;1348;1078;805;696;560;585;466;500
"Washington County, Iowa";682;771;751;691;480;537;619;800;818;727;640;507;436;443;455;486;401;465
"Wayne County, Iowa";185;207;256;243;125;139;163;237;253;218;191;200;182;190;188;185;173;176
"Webster County, Iowa";1231;1315;1359;1452;1174;991;1086;1373;1523;1412;1197;940;864;892;926;845;700;812
"Winnebago County, Iowa";305;359;446;485;322;272;291;378;454;472;342;278;259;264;282;261;225;300
"Winneshiek County, Iowa";550;624;724;1190;1162;439;526;728;827;656;561;483;434;397;433;379;345;372
"Woodbury County, Iowa";3877;3994;3689;3906;3711;3595;3262;3754;3832;3676;3089;2247;1926;1894;1978;1756;1401;1375
"Worth County, Iowa";221;257;253;257;157;213;199;291;300;305;231;195;184;182;196;188;144;211
"Wright County, Iowa";407;451;505;456;268;331;367;512;518;507;453;354;340;361;385;382;315;395
"Allen County, Kansas";405;423;537;617;400;321;372;494;554;528;457;370;346;307;366;300;266;293
"Anderson County, Kansas";238;277;312;321;163;205;211;291;291;233;228;217;216;178;186;199;171;186
"Atchison County, Kansas";533;611;634;771;576;405;490;576;613;528;483;420;397;353;362;339;271;315
"Barber County, Kansas";129;165;231;199;82;105;132;187;211;188;171;138;147;153;134;165;122;100
"Barton County, Kansas";877;958;1065;1174;741;657;741;1018;1156;1017;776;693;665;694;655;616;496;555
"Bourbon County, Kansas";460;541;527;648;420;426;396;509;550;542;472;414;342;357;389;327;297;350
"Brown County, Kansas";339;353;415;423;247;250;283;354;427;382;327;272;235;238;232;266;244;256
"Butler County, Kansas";2007;2239;2496;2323;1449;1481;1845;2461;2571;2273;1716;1234;1122;1000;986;921;719;763
"Chase County, Kansas";84;85;104;91;52;76;76;122;118;95;108;78;70;64;75;67;59;62
"Chautauqua County, Kansas";93;140;165;168;66;67;115;135;145;126;158;130;154;114;122;125;120;109
"Cherokee County, Kansas";770;800;838;832;619;647;730;848;836;751;699;644;544;448;474;423;353;386
"Cheyenne County, Kansas";64;93;130;91;41;56;82;93;124;108;91;80;62;101;116;100;91;81
"Clark County, Kansas";64;83;83;83;30;54;65;83;88;81;73;67;55;66;60;75;36;76
"Clay County, Kansas";214;287;334;302;173;194;234;287;313;346;274;227;183;213;244;224;186;195
"Cloud County, Kansas";255;305;344;474;280;212;266;322;307;331;302;274;262;249;285;255;265;400
"Coffey County, Kansas";255;292;347;355;185;218;251;361;351;352;262;250;187;160;170;202;120;200
"Comanche County, Kansas";48;56;58;50;33;47;38;63;66;63;70;70;52;72;36;71;62;61
"Cowley County, Kansas";1143;1294;1376;1610;1045;950;1048;1266;1322;1217;1116;937;816;742;744;691;585;642
"Crawford County, Kansas";1213;1127;1153;1729;2067;1138;1072;1160;1291;1218;1084;865;765;675;770;797;697;787
"Decatur County, Kansas";71;100;123;109;42;62;80;108;145;114;97;98;70;129;113;99;83;115
"Dickinson County, Kansas";518;633;781;671;397;451;520;791;767;694;573;512;467;473;469;436;336;425
"Doniphan County, Kansas";265;285;290;370;266;214;242;264;290;290;251;197;155;168;184;160;120;142
"Douglas County, Kansas";2743;2802;2838;5507;9310;3944;3179;3408;3346;3127;2513;1726;1241;1144;1058;975;710;740
"Edwards County, Kansas";96;109;126;134;55;88;86;107;145;111;95;78;95;99;88;79;87;68
"Elk County, Kansas";66;93;139;112;56;59;82;95;101;104;119;103;99;101;92;84;79;119
"Ellis County, Kansas";768;718;895;1327;1821;773;723;928;1018;978;703;557;501;538;529;465;384;420
"Ellsworth County, Kansas";132;171;223;215;95;134;125;190;260;226;181;166;145;163;149;170;134;200
"Finney County, Kansas";2063;1949;1709;1702;1408;1581;1496;1550;1422;1223;876;706;472;438;396;358;238;255
"Ford County, Kansas";1455;1344;1238;1245;1142;1157;1135;1113;1045;914;754;580;498;456;459;426;325;381
"Franklin County, Kansas";775;897;984;912;718;725;747;1019;1039;806;689;634;494;497;464;406;301;393
"Geary County, Kansas";1262;1110;1062;1091;1441;1136;943;1083;994;842;645;537;464;437;371;316;209;220
"Gove County, Kansas";91;124;110;102;40;54;62;99;117;109;99;75;82;95;90;74;51;98
"Graham County, Kansas";72;80;101;92;46;44;57;133;115;110;79;85;99;99;91;75;44;88
"Grant County, Kansas";326;347;342;353;209;261;265;309;294;299;207;158;126;140;98;82;64;60
"Gray County, Kansas";245;226;242;245;155;175;198;229;211;196;173;130;88;94;93;82;63;106
"Greeley County, Kansas";54;59;55;54;40;27;34;74;66;39;44;40;26;39;39;29;24;30
"Greenwood County, Kansas";205;223;261;265;157;165;181;272;265;246;256;214;187;240;214;209;153;212
"Hamilton County, Kansas";89;87;115;100;58;81;59;101;91;94;71;60;50;59;75;60;45;56
"Harper County, Kansas";184;199;270;206;127;114;151;199;245;226;199;168;176;178;176;189;154;214
"Harvey County, Kansas";1050;1108;1262;1265;990;831;998;1231;1313;1191;935;753;708;679;708;650;539;690
"Haskell County, Kansas";183;172;181;189;123;154;116;157;163;148;113;87;70;77;62;52;34;38
"Hodgeman County, Kansas";54;83;93;93;25;46;43;88;84;61;64;47;56;40;57;43;30;50
"Jackson County, Kansas";422;455;532;483;268;308;405;496;505;438;431;320;283;234;258;208;170;214
"Jefferson County, Kansas";552;656;712;695;349;420;605;785;786;713;591;508;424;328;281;296;163;229
"Jewell County, Kansas";83;108;121;126;44;67;71;123;147;143;125;92;113;140;120;97;89;107
"Johnson County, Kansas";16313;16539;16938;14407;12128;16252;17658;20671;20677;18717;15524;10571;7424;6459;6249;5682;4218;4330
"Kearny County, Kansas";179;203;223;171;127;115;153;179;158;135;114;96;85;74;62;56;48;36
"Kingman County, Kansas";256;296;385;315;148;179;216;311;364;260;250;212;242;195;206;200;173;211
"Kiowa County, Kansas";84;102;126;120;79;73;82;98;111;118;115;85;80;94;90;78;66;69
"Labette County, Kansas";688;778;855;813;576;610;672;859;802;760;744;622;494;499;495;493;428;483
"Lane County, Kansas";60;68;80;69;31;31;63;78;84;73;78;57;56;55;39;53;44;57
"Leavenworth County, Kansas";2319;2570;2585;2318;1636;1791;2221;3041;2689;2424;1994;1514;1188;973;943;788;577;599
"Lincoln County, Kansas";91;110;116;121;62;63;90;118;145;146;96;103;85;89;94;98;84;113
"Linn County, Kansas";289;299;339;329;210;215;243;362;332;351;340;275;255;236;216;202;140;152
"Logan County, Kansas";95;100;125;117;71;78;60;102;119;95;95;68;85;62;93;85;54;69
"Lyon County, Kansas";1230;1208;1260;1753;2124;1140;978;1272;1303;1123;911;766;581;541;542;450;489;532
"McPherson County, Kansas";881;898;1109;1254;945;725;765;1120;1147;1062;867;684;582;592;622;638;542;650
"Marion County, Kansas";350;446;497;503;297;276;340;462;507;433;389;347;336;312;369;300;284;401
"Marshall County, Kansas";254;333;430;417;209;189;253;394;440;385;314;292;253;314;276;300;231;288
"Meade County, Kansas";183;183;188;162;99;130;141;149;168;138;104;89;99;115;104;89;86;110
"Miami County, Kansas";973;1047;1153;1068;627;745;977;1288;1211;1093;890;731;579;493;437;349;304;365
"Mitchell County, Kansas";161;214;285;295;116;125;158;226;257;244;233;170;137;186;180;171;150;204
"Montgomery County, Kansas";1054;1176;1258;1408;963;919;1066;1263;1289;1267;1193;1071;799;879;853;880;683;747
"Morris County, Kansas";166;196;225;215;99;130;160;222;231;234;180;169;151;162;165;130;117;147
"Morton County, Kansas";144;130;159;152;90;98;106;115;164;99;101;85;73;73;67;60;45;37
"Nemaha County, Kansas";377;388;465;401;178;213;283;376;373;311;251;225;217;246;278;250;242;367
"Neosho County, Kansas";489;563;667;724;454;428;483;615;624;561;548;434;410;395;404;348;305;335
"Ness County, Kansas";79;98;108;127;41;60;72;135;135;120;94;90;94;99;98;93;76;121
"Norton County, Kansas";132;152;192;166;98;119;135;182;193;165;180;154;130;129;138;139;120;156
"Osage County, Kansas";533;606;665;583;349;438;453;716;703;613;501;443;411;351;316;297;252;298
"Osborne County, Kansas";111;119;171;136;70;79;92;158;164;140;107;128;100;134;132;146;110;165
"Ottawa County, Kansas";169;185;222;231;94;165;153;252;250;235;187;182;142;136;131;96;108;145
"Pawnee County, Kansas";209;199;253;250;126;140;155;234;236;263;200;189;178;180;128;147;158;166
"Phillips County, Kansas";155;180;233;199;102;136;151;197;193;227;194;171;157;154;161;149;143;178
"Pottawatomie County, Kansas";670;710;803;695;430;495;586;749;753;637;519;410;364;334;297;290;203;253
"Pratt County, Kansas";263;305;346;451;233;211;242;329;409;374;266;230;214;241;237;226;197;199
"Rawlins County, Kansas";60;90;107;89;33;48;58;90;116;108;90;90;77;92;102;77;73;84
"Reno County, Kansas";2013;2031;2185;2376;1791;1684;1794;2282;2438;2348;2015;1670;1404;1351;1454;1307;1014;1099
"Republic County, Kansas";130;148;222;195;66;99;125;193;215;216;183;168;163;173;192;185;166;181
"Rice County, Kansas";289;347;401;554;463;242;259;359;388;335;291;271;252;261;254;220;209;203
"Riley County, Kansas";1696;1501;1516;3612;6660;2326;1691;1629;1695;1447;1236;865;669;602;649;570;436;519
"Rooks County, Kansas";160;178;207;194;111;124;140;207;208;162;156;146;139;166;145;145;128;154
"Rush County, Kansas";78;94;123;111;59;74;87;113;128;125;124;84;96;114;114;105;87;111
"Russell County, Kansas";171;213;236;262;132;136;172;280;280;245;229;229;199;232;209;210;187;206
"Saline County, Kansas";1832;1839;1960;1915;1608;1612;1736;2028;2148;1955;1684;1259;1121;1012;1094;964;658;723
"Scott County, Kansas";163;186;193;185;95;137;124;201;206;194;163;145;111;112;102;84;95;102
"Sedgwick County, Kansas";17308;17752;17119;16227;15302;16038;15566;17558;18470;16207;13244;9853;7858;7703;7155;6708;4646;4285
"Seward County, Kansas";1070;963;877;916;860;835;811;807;767;645;503;398;324;310;258;243;160;217
"Shawnee County, Kansas";5611;5716;5839;5923;5325;5477;5550;6658;7094;6852;5753;4372;3648;3242;3325;2953;2068;2226
"Sheridan County, Kansas";71;85;119;109;40;48;62;109;107;106;73;74;74;82;77;69;40;61
"Sherman County, Kansas";192;196;245;244;161;183;171;206;243;238;189;194;158;146;191;122;125;101
"Smith County, Kansas";91;120;171;142;50;67;103;145;184;148;135;130;144;139;142;148;116;179
"Stafford County, Kansas";122;174;201;147;74;107;118;190;185;161;116;126;120;131;116;108;131;126
"Stanton County, Kansas";87;98;104;96;73;69;86;82;90;66;56;47;57;53;39;25;25;26
"Stevens County, Kansas";208;224;261;226;144;160;158;219;217;155;143;121;103;97;95;97;98;71
"Sumner County, Kansas";890;978;1061;1029;558;641;741;944;1120;921;778;578;537;528;524;494;417;442
"Thomas County, Kansas";284;297;277;420;355;218;187;290;306;314;203;179;170;161;140;160;111;132
"Trego County, Kansas";85;95;100;150;53;55;66;118;142;127;87;83;93;110;84;93;92;104
"Wabaunsee County, Kansas";202;231;273;255;115;171;184;286;293;240;231;196;159;159;122;108;92;83
"Wallace County, Kansas";54;65;71;95;22;28;49;68;59;63;49;26;47;48;38;33;32;32
"Washington County, Kansas";160;179;236;204;87;126;152;221;219;195;176;183;177;178;164;176;168;227
"Wichita County, Kansas";90;106;79;94;61;77;73;79;80;97;62;57;63;54;47;40;29;50
"Wilson County, Kansas";297;362;379;337;248;242;260;339;402;388;322;275;251;237;304;245;209;224
"Woodson County, Kansas";95;84;147;137;76;76;77;129;131;151;99;118;83;112;113;112;82;103
"Wyandotte County, Kansas";6215;6121;5913;5940;5915;5893;5411;5930;5938;5302;4628;3511;2935;2768;2711;2401;1662;1617
"Adair County, Kentucky";515;563;584;660;612;541;581;658;642;566;569;448;471;406;338;307;220;208
"Allen County, Kentucky";562;646;639;665;523;550;638;698;651;592;611;481;419;381;335;282;235;176
"Anderson County, Kentucky";712;729;701;568;499;705;777;889;791;710;639;453;377;321;259;263;174;204
"Ballard County, Kentucky";248;253;266;230;207;252;251;291;341;296;289;256;208;176;205;162;139;125
"Barren County, Kentucky";1176;1283;1278;1271;1090;1195;1365;1438;1540;1353;1254;1108;943;905;782;701;493;560
"Bath County, Kentucky";374;342;369;343;331;357;397;423;421;384;391;280;275;254;198;177;125;168
"Bell County, Kentucky";871;975;1096;1067;960;996;1110;1173;1107;1088;1072;876;758;650;612;586;338;355
"Boone County, Kentucky";3347;3458;3309;2940;2490;3100;3621;4003;3879;3188;2730;1913;1419;1182;1110;784;527;492
"Bourbon County, Kentucky";624;661;672;607;509;572;655;799;783;735;707;538;496;425;350;325;255;235
"Boyd County, Kentucky";1368;1414;1516;1543;1405;1489;1559;1837;2076;1923;1780;1433;1369;1248;1188;1032;672;537
"Boyle County, Kentucky";793;902;834;972;963;754;912;999;1060;1019;964;769;633;590;566;512;374;350
"Bracken County, Kentucky";254;294;313;281;241;268;287;334;325;296;245;226;188;180;147;131;92;80
"Breathitt County, Kentucky";447;564;559;583;533;522;572;662;636;641;552;441;374;335;251;204;140;140
"Breckinridge County, Kentucky";596;597;647;644;502;514;571;725;700;747;648;553;483;425;361;286;189;202
"Bullitt County, Kentucky";2181;2370;2247;2129;1789;2254;2424;2818;2658;2228;2198;1639;1172;921;710;515;282;247
"Butler County, Kentucky";425;399;474;493;396;428;433;514;490;453;389;362;309;248;229;223;134;139
"Caldwell County, Kentucky";359;393;424;419;292;401;366;440;501;486;526;405;361;365;296;293;237;218
"Calloway County, Kentucky";833;857;894;1582;2443;1029;938;1098;1113;1084;1046;952;782;669;685;658;491;535
"Campbell County, Kentucky";2993;2982;3191;3256;3146;3129;3324;3679;3636;3148;2662;2089;1867;1620;1699;1491;1054;904
"Carlisle County, Kentucky";175;157;162;194;132;145;181;174;193;201;174;145;133;160;124;118;72;101
"Carroll County, Kentucky";326;331;342;371;303;343;349;400;376;352;348;276;204;194;192;164;86;91
"Carter County, Kentucky";831;958;900;989;993;852;967;1040;998;921;958;755;625;527;472;358;303;279
"Casey County, Kentucky";467;506;563;518;407;526;494;543;577;531;571;462;381;338;349;283;189;192
"Christian County, Kentucky";3493;2914;2354;2277;3287;3218;2592;2434;2081;1853;1661;1352;1220;1083;990;839;650;673
"Clark County, Kentucky";1059;1099;1123;1083;1017;1146;1237;1381;1378;1235;1288;866;763;668;598;526;348;304
"Clay County, Kentucky";647;861;878;916;766;851;868;930;867;811;688;574;494;421;362;294;185;185
"Clinton County, Kentucky";301;307;296;310;308;291;328;348;374;317;348;327;280;225;197;189;127;121
"Crittenden County, Kentucky";259;299;338;318;241;244;297;361;335;330;318;351;262;206;202;186;155;140
"Cumberland County, Kentucky";200;220;230;248;174;191;249;268;254;240;252;215;207;183;193;153;111;120
"Daviess County, Kentucky";3040;3102;3244;3417;2747;2936;2936;3692;3749;3355;3070;2380;2068;1999;1789;1660;1189;1151
"Edmonson County, Kentucky";338;360;374;400;363;393;379;414;446;392;429;374;298;274;226;193;124;120
"Elliott County, Kentucky";211;225;271;245;207;220;208;263;257;245;215;190;168;136;116;99;88;93
"Estill County, Kentucky";466;516;504;556;465;536;554;627;546;552;539;444;388;345;262;242;158;197
"Fayette County, Kentucky";7869;7679;7311;9299;13830;11265;10029;10714;10412;9534;8226;5901;4617;3971;3902;3320;2388;2340
"Fleming County, Kentucky";448;481;492;457;404;455;528;529;500;494;470;367;311;312;257;212;165;156
"Floyd County, Kentucky";1232;1333;1444;1507;1309;1494;1557;1708;1716;1648;1507;1171;897;821;772;653;431;378
"Franklin County, Kentucky";1398;1404;1504;1564;1665;1771;1616;1965;1996;1974;1792;1355;1059;896;858;791;511;502
"Fulton County, Kentucky";248;243;261;284;243;212;248;300;261;283;263;241;197;176;199;191;137;144
"Gallatin County, Kentucky";280;330;323;250;201;252;322;335;323;261;260;207;140;122;114;98;59;79
"Garrard County, Kentucky";403;507;512;475;422;473;561;650;617;545;480;431;338;309;272;218;130;175
"Grant County, Kentucky";877;913;854;818;763;850;887;914;888;711;666;535;429;319;290;264;201;175
"Graves County, Kentucky";1189;1184;1233;1209;1027;1128;1225;1384;1361;1272;1215;1098;882;766;807;809;627;571
"Grayson County, Kentucky";724;804;831;831;766;760;783;872;916;874;790;706;627;523;482;376;262;216
"Green County, Kentucky";286;347;366;345;316;306;368;443;442;427;402;350;309;273;272;232;181;184
"Greenup County, Kentucky";1045;1191;1253;1180;981;1173;1230;1362;1584;1425;1398;1191;985;891;856;676;375;337
"Hancock County, Kentucky";297;339;296;279;262;275;293;338;327;263;326;242;176;138;132;131;61;75
"Hardin County, Kentucky";3296;3451;3563;3481;2829;3038;3375;4202;4031;3391;2709;2120;1805;1578;1335;1047;691;675
"Harlan County, Kentucky";1013;1122;1171;1207;946;1047;1137;1274;1295;1386;1222;911;747;705;681;630;421;399
"Harrison County, Kentucky";561;634;625;620;491;584;647;719;754;672;582;504;395;370;326;275;230;233
"Hart County, Kentucky";542;582;621;634;532;508;584;707;652;606;542;512;419;399;336;305;199;178
"Henderson County, Kentucky";1370;1530;1508;1586;1309;1483;1560;1851;1949;1764;1557;1157;996;914;912;737;531;444
"Henry County, Kentucky";481;502;536;493;404;473;522;599;658;520;544;436;345;284;237;226;179;119
